character_slug,group,event_id,title,detail,sort_order
agnes-digital-agnesjiangshi,date,the_oshi_report_induction_arc,The Oshi Report –Induction Arc–,Top::Stamina +10||Bot::Speed +10,1
agnes-digital-agnesjiangshi,date,the_oshi_report_peak_arc,The Oshi Report –Peak Arc–,Top::Stamina +10||Bot::Wit +10,2
agnes-digital-agnesjiangshi,date,the_oshi_report_recognition_arc,The Oshi Report –Recognition Arc–,Top::Guts +10||Bot::Speed +10||Mid::Skill points +30,3
agnes-digital-agnesjiangshi,date,the_best_life_is_the_simp_life,The Best Life Is the Simp Life,Top::Speed +10||Bot::Guts +10,4
agnes-digital-agnesjiangshi,date,oshi_proximity_alert,Oshi Proximity Alert?!,Top::Power +10||Bot::Energy +10,5
agnes-digital-agnesjiangshi,secret,all_round_ruler,All-Round Ruler,conditions::win_or: 102101|102201|Win the Oka Sho|Win the NHK Mile Cup|win_or: 101801|2|101801|3|Win the February Stakes|Win the Victoria Mile|win_or: 101101|2|101101|3||reward::Speed +20|Power +20|Skill points +30|Updrafters hint +1|Unyielding Spirit hint +1,1
agnes-digital-agnesjiangshi,secret,after_the_takarazuka_kinen_on_fire_like_no_one_s_ever_seen,After the Takarazuka Kinen: On Fire Like No One's Ever Seen,conditions::Participate in the Takarazuka Kinen (Classic)||reward::1 random stat +4/+5/+10|Skill points +25/+40/+45,2
agnes-digital-agnesjiangshi,secret,after_the_mile_ch_nambu_hai_this_is_heaven,After the Mile Ch. Nambu Hai: This Is Heaven,conditions::Win the M.C. Nambu Hai||reward::Energy -15|Speed +5|Stamina +5|Power +10|1 random stat +10|Skill points +45|Morioka Racecourse ○ hint +1|Rapid Gain hint +1,3
agnes-digital-agnesjiangshi,no_choices,no_backseating,No Backseating!,Wit +5,1
agnes-digital-agnesjiangshi,no_choices,what_comes_of_connecting,What Comes of Connecting,Power +5,2
agnes-digital-agnesjiangshi,no_choices,takarazuka_showdown,Takarazuka Showdown!,NO,3
agnes-digital-agnesjiangshi,no_choices,first_rate_terms,First-Rate Terms,Guts +5,4
agnes-digital-agnesjiangshi,no_choices,i_m_rooting_for_you,I'm Rooting For You!,Speed +5,5
agnes-digital-agnesjiangshi,no_choices,this_time_whatever_it_takes,"This Time, Whatever It Takes",Power +10,6
agnes-digital-agnesjiangshi,no_choices,repost_to_apply,Repost to Apply,Wit -5|Mood -1,7
agnes-digital-agnesjiangshi,no_choices,master_trainer,Master Trainer,Power +10|(random) Get Practice Perfect ○ status,8
agnes-digital-agnesjiangshi,no_choices,world_class_all_rounder,World-Class All-Rounder,All stats +5|Skill points +5,9
agnes-digital-agnesjiangshi,no_choices,a_raffle_is_a_raffle,A Raffle Is a Raffle,Mood -1,10
agnes-digital-agnesjiangshi,no_choices,i_smell_moe,I Smell Moe,Energy -10|Mood -1,11
agnes-digital-agnesjiangshi,no_choices,lucid_daydreaming,Lucid Daydreaming!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,12
agnes-digital-agnesjiangshi,no_choices,one_more_song_just_one_more,One More Song! Just One More!,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,13
agnes-digital-agnesjiangshi,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Wit +10,9
agnes-digital-agnesjiangshi,special,bonus_at_start,Bonus at start,Skill points +120,1
agnes-digital-agnesjiangshi,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
agnes-digital-agnesjiangshi,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
agnes-digital-agnesjiangshi,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
agnes-digital-agnesjiangshi,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
agnes-digital-agnesjiangshi,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
agnes-digital-agnesjiangshi,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
agnes-digital-agnesjiangshi,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
agnes-digital-agnesjiangshi,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
agnes-digital-agnesjiangshi,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
agnes-digital-agnesjiangshi,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
agnes-digital-agnesjiangshi,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
agnes-digital-agnesjiangshi,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
meisho-doto-dot-o-lantern,costume,a_friendly_halloween_parade,A Friendly Halloween Parade,Top::Speed +10|Power +10|(random) Get Charming ○ status||Bot::All I've Got hint +1|(random) Get Charming ○ status,1
meisho-doto-dot-o-lantern,costume,doto_s_party_palace,Doto's Party Palace?!,Stamina +10|Medium Corners ○ hint +1|!Randomly either|Stamina +10|Guts +10|Medium Corners ○ hint +1|!Randomly either|Stamina +20|Guts +20|Medium Corners ○ hint +1,2
meisho-doto-dot-o-lantern,costume,friends_cry_together,Friends Cry Together,Top::Stamina +10|Guts +10||Bot::Energy +10|Wit +10,3
meisho-doto-dot-o-lantern,choices,best_shot,Best Shot,Top::Wit +10||Bot::Stamina +10,1
meisho-doto-dot-o-lantern,choices,first_step_to_flawlessness,First Step to Flawlessness,Top::Guts +10||Bot::Energy +10,2
meisho-doto-dot-o-lantern,choices,words_of_aid,Words of Aid,Top::Power +10|Skill points +15||Bot::Tactical Tweak hint +1,3
meisho-doto-dot-o-lantern,choices,positively_tickled,Positively Tickled!,Top::Energy -5|Mood +1|1 random stat +10|!Randomly either|Energy -10|Guts +10||Bot::Energy +10,4
meisho-doto-dot-o-lantern,choices,monumental_calories,Monumental Calories,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
meisho-doto-dot-o-lantern,date,pack_a_punch,Pack a Punch,Top::Power +10||Bot::Stamina +10,1
meisho-doto-dot-o-lantern,date,lost_and_alone,Lost and Alone,Top::Stamina +10||Bot::Guts +10,2
meisho-doto-dot-o-lantern,date,are_my_feelings_reaching_you,Are My Feelings Reaching You?,Top::Power +10||Bot::Speed +10||Mid::Guts +10,3
meisho-doto-dot-o-lantern,date,twilight_ice_cream,Twilight Ice Cream,Top::Wit +10||Bot::Speed +5|Stamina +5,4
meisho-doto-dot-o-lantern,date,equivalent_exchange,Equivalent Exchange?,Top::Speed +10||Bot::Wit +10,5
meisho-doto-dot-o-lantern,secret,after_the_debut_feeling_dizzy,After the Debut: Feeling... Dizzy...,conditions::Participate in the debut||reward::All stats +3|Skill points +20|Get Not Ready status|Yayoi Akikawa bond +4,1
meisho-doto-dot-o-lantern,secret,goal_achieved_a_fallen_star,Goal Achieved: A Fallen Star,conditions::fan: 15000|Triggers during Late October Classic Year||reward::All stats +3|Skill points +20|HE +1|Yayoi Akikawa bond +4,2
meisho-doto-dot-o-lantern,secret,triumph_i_m_the_overlord,Triumph! I'm the Overlord?!,conditions::Win the Satsuki Sho|Win the Tenno Sho (Spring)|Win the Takarazuka Kinen (Senior)|Win the Tenno Sho (Autumn) (Senior)|Win the Japan Cup (Senior)|Win the Arima Kinen (Senior)||reward::All stats +10|Skill points +20|Prepared to Pass hint +1|Up-Tempo hint +1,3
meisho-doto-dot-o-lantern,no_choices,the_derby_already,The Derby?! Already?!,Power +5,1
meisho-doto-dot-o-lantern,no_choices,arrival_of_the_lone_star,Arrival of the Lone Star,Stamina +5,2
meisho-doto-dot-o-lantern,no_choices,how_the_river_runs,How the River Runs...,Wit +5,3
meisho-doto-dot-o-lantern,no_choices,air_shakur_s_derby,Air Shakur's Derby,Guts +5,4
meisho-doto-dot-o-lantern,no_choices,steadfast_steps,Steadfast Steps,Speed +10,5
meisho-doto-dot-o-lantern,no_choices,huh_that_s_strange,Huh? That's Strange,Wit -5|Mood -1,6
meisho-doto-dot-o-lantern,no_choices,sleepy_stumble,Sleepy Stumble,Energy -5,7
meisho-doto-dot-o-lantern,no_choices,eyes_wide_open,Eyes Wide Open,Stamina +10|Power +10|Guts +10,8
meisho-doto-dot-o-lantern,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,9
meisho-doto-dot-o-lantern,no_choices,their_era,Their Era,All stats +5|Skill points +5,10
meisho-doto-dot-o-lantern,no_choices,and_then_and_theeen,"And Then, And Theeen?!",Mood -1,11
meisho-doto-dot-o-lantern,no_choices,how_could_this_happen,How Could This Happen?,Energy -10|Mood -1,12
meisho-doto-dot-o-lantern,no_choices,move_like_the_wind,Move Like the Wind!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
meisho-doto-dot-o-lantern,no_choices,lucky_item,Lucky Item,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
meisho-doto-dot-o-lantern,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Power +10,9
meisho-doto-dot-o-lantern,special,bonus_at_start,Bonus at start,Skill points +120,1
meisho-doto-dot-o-lantern,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
meisho-doto-dot-o-lantern,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
meisho-doto-dot-o-lantern,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
meisho-doto-dot-o-lantern,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
meisho-doto-dot-o-lantern,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
meisho-doto-dot-o-lantern,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
meisho-doto-dot-o-lantern,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
meisho-doto-dot-o-lantern,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
meisho-doto-dot-o-lantern,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
meisho-doto-dot-o-lantern,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
meisho-doto-dot-o-lantern,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
meisho-doto-dot-o-lantern,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
aston-machan-flare,costume,wrapped_and_remembered,Wrapped and Remembered,Top::Power +20||Bot::Speed +20,1
aston-machan-flare,costume,call_me_machan,Call Me Machan,Top::Stamina +10|Wit +10||Bot::Guts +20,2
aston-machan-flare,costume,cooking_up_memories,Cooking up Memories,Top::Stamina +20|(random) Get Charming ○ status||Bot::Power +20|(random) Get Charming ○ status,3
aston-machan-flare,choices,an_urban_legend,An Urban Legend?,Top::Speed +5|Power +5||Bot::Wit +10,1
aston-machan-flare,choices,let_s_make_the_most_of_every_moment,Let's Make the Most of Every Moment,Top::Power +10||Bot::Wit +10,2
aston-machan-flare,choices,unraveling_the_mystery_of_the_ssb,Unraveling the Mystery of the SSB!,Top::Speed +5|Wit +10||Bot::Light as a Feather hint +1,3
aston-machan-flare,choices,all_sorts_of_yumminess,All Sorts of Yumminess,Top::Energy -10|Speed +10|Front Runner Savvy ○ hint +1|!Randomly either|Mood +1|Speed +25|Front Runner Savvy ○ hint +1||Bot::Energy +10|Wit +10,4
aston-machan-flare,choices,speaking_of_crowns,Speaking of Crowns…,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
aston-machan-flare,date,a_lesson_from_the_sea_mascots,A Lesson from the Sea Mascots,Top::Power +10||Bot::Speed +10,1
aston-machan-flare,date,where_s_your_lens_pointing,Where's Your Lens Pointing?,Top::Stamina +5|Wit +5||Bot::Guts +10,2
aston-machan-flare,date,even_when_i_make_it_big_someday,Even When I Make It Big Someday,Top::Stamina +10||Bot::Speed +10||Mid::Wit +10,3
aston-machan-flare,date,toby_the_kid_and_the_stolen_ham_cutlet,Toby the Kid and the Stolen Ham Cutlet,Top::Wit +10||Bot::Power +10,4
aston-machan-flare,date,machan_wants_to_forget,Machan Wants to Forget,Top::Guts +10||Bot::Wit +10,5
aston-machan-flare,secret,tell_machan,Tell Machan,"conditions::win_n_of: 4|[102101, 401401, 100401, 100801, '101101|3', '202601|3']|Triggers during Late December Senior Year||reward::Speed +20|Guts +20|Skill points +30|Shifting Gears hint +1",1
aston-machan-flare,secret,say_it_to_machan_too,"Say It to Machan, Too","conditions::win_n_of: 3|[406801, 300301, 100401, 202201]|Triggers during Late December Classic Year||reward::Power +20|Wit +20|Skill points +30|Productive Plan hint +1",2
aston-machan-flare,secret,after_the_shuka_sho_machan_s_here_too,After the Shuka Sho: Machan's Here Too,conditions::Win the Shuka Sho||reward::RR|Rosy Outlook hint +1,3
aston-machan-flare,secret,after_the_tenno_sho_autumn_a_legendary_clash,After the Tenno Sho (Autumn): A Legendary Clash,conditions::Win the Tenno Sho (Autumn) (Senior)||reward::RR|Up-Tempo hint +1,4
aston-machan-flare,no_choices,the_cherry_blossoms_must_be_in_full_bloom,The Cherry Blossoms Must Be in Full Bloom,Guts +5,1
aston-machan-flare,no_choices,i_wish_i_got_along_with_spring,I Wish I Got Along with Spring,Wit +5,2
aston-machan-flare,no_choices,somewhere_i_can_be_the_sun,Somewhere I Can Be the Sun,Speed +5,3
aston-machan-flare,no_choices,am_i_still_shining_in_your_eyes,Am I Still Shining in Your Eyes?,Power +10,4
aston-machan-flare,no_choices,around_the_world_always_and_forever,"Around the World, Always and Forever",Stamina +5,5
aston-machan-flare,no_choices,i_was_so_proud_of_this_story,I Was So Proud of This Story…,Mood -1|Wit -5,6
aston-machan-flare,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,7
aston-machan-flare,no_choices,out_of_the_drawer_into_the_past,"Out of the Drawer, Into the Past",All stats +5|Skill points +5,8
aston-machan-flare,no_choices,cameos_dont_always_go_to_plan,Cameos Don’t Always Go to Plan,Mood -1,9
aston-machan-flare,no_choices,i_ll_make_sure_you_remember_it,I'll Make Sure You Remember It,Energy -10|Mood -1,10
aston-machan-flare,no_choices,machan_the_spy_goes_on_recon,Machan the Spy Goes on Recon,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
aston-machan-flare,no_choices,fan_service_matters_too,Fan Service Matters Too,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
aston-machan-flare,special,dance_lesson,Dance Lesson,Top::Speed +10||Bot::Wit +10,9
aston-machan-flare,special,bonus_at_start,Bonus at start,Skill points +120,1
aston-machan-flare,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
aston-machan-flare,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
aston-machan-flare,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
aston-machan-flare,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
aston-machan-flare,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
aston-machan-flare,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
aston-machan-flare,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
aston-machan-flare,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
aston-machan-flare,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
aston-machan-flare,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
aston-machan-flare,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
aston-machan-flare,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
yamanin-zephyr-fluttertail-spirit,costume,more_than_a_gentle_breeze,More than a Gentle Breeze,Top::Guts +20||Bot::Power +20,1
yamanin-zephyr-fluttertail-spirit,costume,chasing_the_ruby_wind,Chasing the Ruby Wind,Top::Wit +20||Bot::Speed +20,2
yamanin-zephyr-fluttertail-spirit,costume,that_s_nature,That's Nature,Top::Wit +20|(random) Get Charming ○ status||Bot::Guts +20|(random) Get Charming ○ status,3
yamanin-zephyr-fluttertail-spirit,choices,innocent_breeze_alert,Innocent Breeze Alert,Top::Speed +5|Power +5||Bot::Guts +10,1
yamanin-zephyr-fluttertail-spirit,choices,blossoming_winds,Blossoming Winds,Top::Speed +10||Bot::Power +10,2
yamanin-zephyr-fluttertail-spirit,choices,the_secret_of_the_whirling_vortex,The Secret of the Whirling Vortex,Top::Speed +10|Guts +5||Bot::Unyielding Spirit hint +1,3
yamanin-zephyr-fluttertail-spirit,choices,the_morning_breeze_beckons,The Morning Breeze Beckons,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,4
yamanin-zephyr-fluttertail-spirit,date,a_gentle_gust,A Gentle Gust,Top::Speed +10||Bot::Power +10,1
yamanin-zephyr-fluttertail-spirit,date,a_breath_of_fresh_air,A Breath of Fresh Air,Top::Stamina +10||Bot::Wit +10,2
yamanin-zephyr-fluttertail-spirit,date,wind_in_the_woods,Wind in the Woods,Top::Guts +10||Bot::Wit +10||Mid::Power +10,3
yamanin-zephyr-fluttertail-spirit,date,more_fantastical_than_fiction,More Fantastical than Fiction,Top::Speed +10||Bot::Guts +10,4
yamanin-zephyr-fluttertail-spirit,date,playing_in_the_wind,Playing in the Wind,Top::Power +10||Bot::Wit +10,5
yamanin-zephyr-fluttertail-spirit,no_choices,gathering_winds_blowing_in_tandem,"Gathering Winds, Blowing in Tandem",Guts +5,1
yamanin-zephyr-fluttertail-spirit,no_choices,the_wind_that_shakes_the_buds,The Wind That Shakes the Buds,Speed +5,2
yamanin-zephyr-fluttertail-spirit,no_choices,clouds_bring_storms,Clouds Bring Storms,Power +5,3
yamanin-zephyr-fluttertail-spirit,no_choices,beyond_words,Beyond Words,Speed +10,4
yamanin-zephyr-fluttertail-spirit,no_choices,gallant_gales_with_boundless_resolve,Gallant Gales with Boundless Resolve,Stamina +5,5
yamanin-zephyr-fluttertail-spirit,no_choices,eyes_on_the_promise,Eyes on the Promise,Energy +20,6
yamanin-zephyr-fluttertail-spirit,no_choices,the_wind_within_you,The Wind Within You,Speed +10|Guts +10|Skill points +10,7
yamanin-zephyr-fluttertail-spirit,no_choices,beyond_the_wind_s_reach,Beyond the Wind's Reach,Mood -1|Stamina -5,8
yamanin-zephyr-fluttertail-spirit,no_choices,a_shining_place,A Shining Place,CO|Guts +10|Spring Runner ○ hint +1|CO|Wit +10|Summer Runner ○ hint +1|CO|Speed +10|Fall Runner ○ hint +1|CO|Power +10|Winter Runner ○ hint +1,9
yamanin-zephyr-fluttertail-spirit,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,10
yamanin-zephyr-fluttertail-spirit,no_choices,in_the_wind_stream_with_you,In the Wind Stream with You,All stats +5|Skill points +5,11
yamanin-zephyr-fluttertail-spirit,no_choices,morning_bird,Morning Bird,Mood -1,12
yamanin-zephyr-fluttertail-spirit,no_choices,the_laws_of_nature,The Laws of Nature,Energy -10|Mood -1,13
yamanin-zephyr-fluttertail-spirit,no_choices,in_pursuit_of_the_welkin_wind,In Pursuit of the Welkin Wind,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,14
yamanin-zephyr-fluttertail-spirit,no_choices,where_the_wind_takes_me,Where the Wind Takes Me,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,15
yamanin-zephyr-fluttertail-spirit,special,dance_lesson,Dance Lesson,Top::Stamina +10||Bot::Wit +10,9
yamanin-zephyr-fluttertail-spirit,special,bonus_at_start,Bonus at start,Skill points +120,1
yamanin-zephyr-fluttertail-spirit,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
yamanin-zephyr-fluttertail-spirit,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
yamanin-zephyr-fluttertail-spirit,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
yamanin-zephyr-fluttertail-spirit,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
yamanin-zephyr-fluttertail-spirit,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
yamanin-zephyr-fluttertail-spirit,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
yamanin-zephyr-fluttertail-spirit,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
